4,Bryan Mbeumo,cm CMR,MF,26-157,16,16,1403.0,15.6,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,5.5,5.5,3.1,8.7,41.0,44.0,145.0,0.38,0.06,0.45,0.38,0.45,0.36,0.2,0.56,0.36,0.56,Matches,Manchester-United
5,Matheus Cunha,br BRA,"MF,FW",26-229,18,16,1372.0,15.2,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,5.1,5.1,1.5,6.6,54.0,57.0,78.0,0.26,0.07,0.33,0.26,0.33,0.33,0.1,0.43,0.33,0.43,Matches,Manchester-United
6,Senne Lammens,be BEL,GK,23-188,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United
7,Amad Diallo,ci CIV,"DF,MF",23-184,15,14,1203.0,13.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.7,3.7,3.0,6.6,71.0,49.0,122.0,0.15,0.15,0.3,0.15,0.3,0.27,0.22,0.5,0.27,0.5,Matches,Manchester-United
8,Matthijs de Ligt,nl NED,DF,26-152,13,13,1170.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,2.0,3.0,23.0,7.0,0.08,0.0,0.08,0.08,0.08,0.11,0.05,0.16,0.11,0.16,Matches,Manchester-United
9,Patrick Dorgu,dk DEN,"DF,FW",21-077,20,12,1165.0,12.9,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,2.5,3.7,45.0,25.0,114.0,0.08,0.23,0.31,0.08,0.31,0.09,0.19,0.29,0.09,0.29,Matches,Manchester-United
10,Leny Yoro,fr FRA,DF,20-059,21,12,1141.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,14.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Manchester-United
11,Benjamin Šeško,si SVN,FW,22-225,17,11,1044.0,11.6,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,5.0,5.0,0.4,5.4,8.0,13.0,56.0,0.34,0.09,0.43,0.34,0.43,0.43,0.03,0.47,0.43,0.47,Matches,Manchester-United
12,Mason Mount,eng ENG,MF,27-001,16,10,815.0,9.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.5,1.5,1.1,2.6,14.0,51.0,48.0,0.33,0.0,0.33,0.33,0.33,0.16,0.12,0.28,0.16,0.28,Matches,Manchester-United
13,Ayden Heaven,eng ENG,DF,19-111,10,8,637.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,4.0,18.0,3.0,0.0,0.14,0.14,0.0,0.14,0.05,0.05,0.1,0.05,0.1,Matches,Manchester-United
14,Manuel Ugarte,uy URU,MF,24-275,15,7,727.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,11.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Manchester-United
15,Altay Bayındır,tr TUR,GK,27-272,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Manchester-United
16,Noussair Mazraoui,ma MAR,DF,28-058,9,6,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,9.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches,Manchester-United
17,Joshua Zirkzee,nl NED,"FW,MF",24-234,14,4,490.0,5.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,0.9,2.8,3.0,16.0,27.0,0.37,0.18,0.55,0.37,0.55,0.36,0.17,0.52,0.36,0.52,Matches,Manchester-United
18,Lisandro Martínez,ar ARG,DF,27-358,9,4,458.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,Matches,Manchester-United
19,Harry Maguire,eng ENG,DF,32-312,8,4,345.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,2.0,15.0,2.0,0.26,0.26,0.52,0.26,0.52,0.08,0.09,0.18,0.08,0.18,Matches,Manchester-United
20,Kobbie Mainoo,eng ENG,MF,20-267,12,0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,Manchester-United
21,Jack Fletcher,eng ENG,"MF,FW",18-298,3,0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Manchester-United
22,Bendito Mantato,eng ENG,FW,17-351,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,Matches,Manchester-United
23,Shea Lacey,eng ENG,"FW,DF",18-272,2,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,Manchester-United
24,Tyler Fredricson,eng ENG,DF,20-322,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United
25,Tyrell Malacia,nl NED,DF,26-147,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United
26,Tyler Fletcher,sct SCO,MF,18-298,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United
27,Tom Heaton,eng ENG,GK,39-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United
28,Godwill Kukonki,eng ENG,DF,17-339,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United
29,Diego León,py PAR,DF,18-283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United
30,Chidozie Obi-Martin,dk DEN,FW,18-043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United
31,André Onana,cm CMR,GK,29-284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United
32,Squad Total,,,26.3,21,231,1890.0,21.0,34.0,23.0,57.0,32.0,2.0,4.0,29.0,1.0,37.7,34.7,25.8,60.5,407.0,865.0,859.0,1.62,1.1,2.71,1.52,2.62,1.79,1.23,3.02,1.65,2.88,,Manchester-United
33,Opponent Total,,,26.6,21,231,1890.0,21.0,31.0,21.0,52.0,30.0,1.0,1.0,46.0,2.0,26.5,25.7,18.8,44.5,332.0,673.0,661.0,1.48,1.0,2.48,1.43,2.43,1.26,0.9,2.16,1.22,2.12,,Manchester-United
0,Bruno Guimarães,br BRA,MF,28-056,20,19,1748.0,19.4,8.0,3.0,11.0,7.0,1.0,1.0,4.0,0.0,3.9,3.1,2.3,5.4,28.0,162.0,56.0,0.41,0.15,0.57,0.36,0.51,0.2,0.12,0.32,0.16,0.28,Matches,Newcastle-United
1,Sandro Tonali,it ITA,MF,25-248,21,18,1428.0,15.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.9,2.5,25.0,106.0,29.0,0.0,0.06,0.06,0.0,0.06,0.04,0.12,0.16,0.04,0.16,Matches,Newcastle-United
2,Malick Thiaw,de GER,DF,24-156,18,17,1488.0,16.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.8,1.8,0.3,2.1,15.0,68.0,15.0,0.18,0.0,0.18,0.18,0.18,0.11,0.02,0.13,0.11,0.13,Matches,Newcastle-United
3,Nick Woltemade,de GER,FW,23-331,18,16,1259.0,14.0,7.0,2.0,9.0,6.0,1.0,1.0,0.0,0.0,6.1,5.3,1.2,6.4,5.0,16.0,59.0,0.5,0.14,0.64,0.43,0.57,0.43,0.08,0.52,0.38,0.46,Matches,Newcastle-United
4,Nick Pope,eng ENG,GK,33-267,15,15,1336.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United
5,Dan Burn,eng ENG,DF,33-247,15,15,1255.0,13.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.1,0.1,0.3,0.4,5.0,39.0,24.0,0.0,0.14,0.14,0.0,0.14,0.01,0.02,0.03,0.01,0.03,Matches,Newcastle-United
6,Joelinton,br BRA,MF,29-150,17,15,1226.0,13.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,1.4,2.6,19.0,63.0,53.0,0.15,0.0,0.15,0.15,0.15,0.09,0.1,0.19,0.09,0.19,Matches,Newcastle-United
7,Anthony Gordon,eng ENG,FW,24-321,16,14,998.0,11.1,2.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,4.3,2.8,2.8,5.5,53.0,46.0,89.0,0.18,0.09,0.27,0.0,0.09,0.39,0.25,0.64,0.25,0.5,Matches,Newcastle-United
8,Jacob Murphy,eng ENG,FW,30-321,18,12,1010.0,11.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.8,2.8,3.5,6.3,30.0,36.0,128.0,0.18,0.09,0.27,0.18,0.27,0.25,0.31,0.56,0.25,0.56,Matches,Newcastle-United
9,Fabian Schär,ch SUI,DF,34-022,16,11,1091.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,1.2,6.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.1,0.08,0.1,Matches,Newcastle-United
10,Valentino Livramento,eng ENG,DF,23-060,13,11,1049.0,11.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.6,23.0,53.0,69.0,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05,Matches,Newcastle-United
11,Lewis Miley,eng ENG,"MF,DF",19-255,17,10,1022.0,11.4,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.1,2.3,14.0,38.0,24.0,0.09,0.26,0.35,0.09,0.35,0.1,0.1,0.2,0.1,0.2,Matches,Newcastle-United
12,Lewis Hall,eng ENG,DF,21-125,14,10,944.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.2,1.7,19.0,68.0,45.0,0.0,0.1,0.1,0.0,0.1,0.05,0.11,0.16,0.05,0.16,Matches,Newcastle-United
13,Harvey Barnes,eng ENG,FW,28-033,20,9,951.0,10.6,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.5,4.5,1.4,5.9,38.0,34.0,106.0,0.47,0.0,0.47,0.47,0.47,0.43,0.13,0.56,0.43,0.56,Matches,Newcastle-United
14,Sven Botman,nl NED,DF,25-364,11,8,701.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,1.0,23.0,3.0,0.0,0.13,0.13,0.0,0.13,0.03,0.08,0.12,0.03,0.12,Matches,Newcastle-United
15,Kieran Trippier,eng ENG,DF,35-114,9,8,699.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,11.0,75.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Newcastle-United
16,Anthony Elanga,se SWE,"FW,MF",23-259,17,7,684.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,2.2,29.0,19.0,98.0,0.0,0.13,0.13,0.0,0.13,0.15,0.15,0.29,0.15,0.29,Matches,Newcastle-United
17,Aaron Ramsdale,eng ENG,GK,27-242,7,6,554.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Newcastle-United
18,Jacob Ramsey,eng ENG,MF,24-228,12,4,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,13.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,Newcastle-United
19,Yoane Wissa,cd COD,FW,29-130,7,2,246.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.2,1.7,2.0,6.0,10.0,0.37,0.0,0.37,0.37,0.37,0.55,0.06,0.61,0.55,0.61,Matches,Newcastle-United
20,Joe Willock,eng ENG,"MF,FW",26-144,11,2,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.9,14.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.33,0.22,0.33,Matches,Newcastle-United
21,William Osula,dk DEN,FW,22-160,10,1,219.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,4.0,2.0,12.0,0.41,0.0,0.41,0.41,0.41,0.27,0.03,0.3,0.27,0.3,Matches,Newcastle-United
22,Emil Krafth,se SWE,DF,31-162,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United
23,Jamaal Lascelles,eng ENG,DF,32-061,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Newcastle-United
24,Adedamola Alabi,eng ENG,MF,16-186,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United
25,Alex Murphy,ie IRL,DF,21-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United
26,Sean Neave,eng ENG,FW,18-229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United
27,John Ruddy,eng ENG,GK,39-079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United
28,Park Seungsoo,kr KOR,MF,18-300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United
29,Leo Shahar,eng ENG,DF,18-299,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United
30,Squad Total,,,27.4,21,231,1890.0,21.0,32.0,17.0,49.0,28.0,4.0,4.0,30.0,2.0,31.0,27.9,21.4,49.3,354.0,943.0,935.0,1.52,0.81,2.33,1.33,2.14,1.48,1.02,2.5,1.33,2.35,,Newcastle-United
31,Opponent Total,,,26.7,21,231,1890.0,21.0,25.0,13.0,38.0,22.0,3.0,3.0,49.0,2.0,23.3,21.0,16.4,37.4,333.0,717.0,708.0,1.19,0.62,1.81,1.05,1.67,1.11,0.78,1.89,1.0,1.78,,Newcastle-United
0,Elliot Anderson,eng ENG,MF,23-066,21,21,1890.0,21.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,1.8,1.0,2.2,3.2,29.0,177.0,56.0,0.05,0.1,0.14,0.0,0.1,0.08,0.11,0.19,0.05,0.15,Matches,Nottingham-Forest
1,Nikola Milenković,rs SRB,DF,28-091,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.3,1.1,5.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Nottingham-Forest
2,Neco Williams,wls WAL,DF,24-273,21,21,1890.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,2.1,3.3,39.0,91.0,94.0,0.05,0.05,0.1,0.05,0.1,0.06,0.1,0.16,0.06,0.16,Matches,Nottingham-Forest
3,Morgan Gibbs-White,eng ENG,"MF,FW",25-349,21,20,1781.0,19.8,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,5.9,5.1,1.2,6.3,41.0,124.0,135.0,0.25,0.05,0.3,0.2,0.25,0.3,0.06,0.36,0.26,0.32,Matches,Nottingham-Forest
4,Matz Sels,be BEL,GK,33-319,17,16,1453.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham-Forest
5,Murillo,br BRA,DF,23-191,15,15,1279.0,14.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.2,0.7,5.0,61.0,2.0,0.07,0.0,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,Matches,Nottingham-Forest
6,Dan Ndoye,ch SUI,FW,25-078,15,14,996.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.0,1.8,42.0,25.0,95.0,0.09,0.09,0.18,0.09,0.18,0.07,0.09,0.16,0.07,0.16,Matches,Nottingham-Forest
7,Igor Jesus,br BRA,FW,24-320,20,13,1148.0,12.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.4,3.4,1.2,4.6,10.0,18.0,69.0,0.08,0.08,0.16,0.08,0.16,0.27,0.1,0.36,0.27,0.36,Matches,Nottingham-Forest
8,Callum Hudson-Odoi,eng ENG,FW,25-065,19,11,1120.0,12.4,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,2.2,4.0,63.0,41.0,139.0,0.24,0.08,0.32,0.24,0.32,0.15,0.18,0.32,0.15,0.32,Matches,Nottingham-Forest
9,Nicolò Savona,it ITA,DF,22-298,14,11,1028.0,11.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,0.4,1.8,11.0,30.0,37.0,0.18,0.0,0.18,0.18,0.18,0.12,0.04,0.16,0.12,0.16,Matches,Nottingham-Forest
10,Ibrahim Sangaré,ci CIV,MF,28-040,13,11,865.0,9.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.9,1.7,10.0,58.0,5.0,0.21,0.21,0.42,0.21,0.42,0.08,0.1,0.17,0.08,0.17,Matches,Nottingham-Forest
11,Omari Hutchinson,eng ENG,FW,22-073,16,8,884.0,9.8,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,2.3,3.9,46.0,22.0,95.0,0.1,0.2,0.31,0.1,0.31,0.16,0.23,0.39,0.16,0.39,Matches,Nottingham-Forest
12,Morato,br BRA,DF,24-195,10,8,710.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest
13,Nicolás Domínguez,ar ARG,"MF,FW",27-197,12,8,568.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.4,1.1,4.0,34.0,15.0,0.16,0.0,0.16,0.16,0.16,0.11,0.07,0.17,0.11,0.17,Matches,Nottingham-Forest
14,Chris Wood,nz NZL,FW,34-035,8,7,540.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,0.2,2.9,0.0,7.0,16.0,0.33,0.0,0.33,0.33,0.33,0.45,0.03,0.48,0.45,0.48,Matches,Nottingham-Forest
15,John,br BRA,GK,29-332,5,5,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest
16,Ola Aina,ng NGA,DF,29-095,5,5,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,6.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Nottingham-Forest
17,Douglas Luiz,br BRA,MF,27-247,8,5,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.7,0.8,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.23,0.04,0.23,Matches,Nottingham-Forest
18,Oleksandr Zinchenko,ua UKR,DF,29-027,5,4,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,12.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,Matches,Nottingham-Forest
19,Dilane Bakwa,fr FRA,FW,23-138,8,3,303.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.3,12.0,12.0,38.0,0.0,0.3,0.3,0.0,0.3,0.12,0.27,0.39,0.12,0.39,Matches,Nottingham-Forest
20,Ryan Yates,eng ENG,MF,28-051,11,1,307.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,1.0,16.0,3.0,0.0,0.29,0.29,0.0,0.29,0.01,0.04,0.05,0.01,0.05,Matches,Nottingham-Forest
21,Taiwo Awoniyi,ng NGA,FW,28-152,7,1,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.2,0.42,0.22,0.42,Matches,Nottingham-Forest
22,James Mcatee,eng ENG,"MF,FW",23-085,7,1,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.19,0.01,0.19,Matches,Nottingham-Forest
23,Jair Cunha,br BRA,DF,20-310,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest
24,Arnaud Kalimuendo,fr FRA,FW,23-356,9,0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,5.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.41,0.01,0.42,0.41,0.42,Matches,Nottingham-Forest
25,Zach Abbott,eng ENG,DF,19-243,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest
26,Jota Silva,pt POR,FW,26-163,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest
27,Willy Boly,ci CIV,DF,34-342,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest
28,Angus Gunn,sct SCO,GK,29-354,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest
29,Squad Total,,,26.2,21,231,1890.0,21.0,21.0,13.0,34.0,19.0,2.0,2.0,34.0,0.0,24.6,23.0,18.0,41.0,358.0,886.0,874.0,1.0,0.62,1.62,0.9,1.52,1.17,0.86,2.03,1.1,1.95,,Nottingham-Forest
30,Opponent Total,,,26.6,21,231,1890.0,21.0,32.0,22.0,54.0,28.0,4.0,4.0,41.0,1.0,29.6,26.5,21.7,48.2,339.0,813.0,805.0,1.52,1.05,2.57,1.33,2.38,1.41,1.03,2.44,1.26,2.29,,Nottingham-Forest
0,Robin Roefs,nl NED,GK,22-359,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Sunderland
1,Granit Xhaka,ch SUI,MF,33-106,21,21,1872.0,20.8,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,2.0,2.6,20.0,127.0,19.0,0.05,0.24,0.29,0.05,0.29,0.03,0.1,0.13,0.03,0.13,Matches,Sunderland
2,Trai Hume,nir NIR,"DF,MF",23-299,21,19,1743.0,19.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,1.0,1.7,18.0,54.0,49.0,0.0,0.05,0.05,0.0,0.05,0.04,0.05,0.09,0.04,0.09,Matches,Sunderland
3,Nordi Mukiele,fr FRA,DF,28-071,19,19,1710.0,19.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.1,1.8,12.0,56.0,50.0,0.05,0.05,0.11,0.05,0.11,0.04,0.06,0.09,0.04,0.09,Matches,Sunderland
4,Enzo Le Fée,fr FRA,"MF,FW",25-342,20,18,1575.0,17.5,2.0,4.0,6.0,0.0,2.0,3.0,5.0,0.0,3.2,0.8,2.6,3.5,32.0,52.0,83.0,0.11,0.23,0.34,0.0,0.23,0.18,0.15,0.33,0.05,0.2,Matches,Sunderland
5,Omar Alderete,py PAR,DF,29-016,17,16,1470.0,16.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,0.1,1.3,15.0,60.0,4.0,0.06,0.06,0.12,0.06,0.12,0.07,0.01,0.08,0.07,0.08,Matches,Sunderland
6,Noah Sadiki,cd COD,MF,21-025,16,16,1412.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.6,30.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Sunderland
7,Daniel Ballard,nir NIR,DF,26-111,17,13,1225.0,13.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,0.7,2.1,6.0,34.0,4.0,0.15,0.0,0.15,0.15,0.15,0.1,0.05,0.16,0.1,0.16,Matches,Sunderland
8,Reinildo Mandava,mz MOZ,DF,31-355,12,12,1022.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.0,0.1,18.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Sunderland
